RowID,Organisation,What changed,Sources,Notes,Timestamp,Confidence
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-19T12:44:15,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-19T12:49:41,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-19T20:13:41,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-19T20:15:34,30
0,sample.csv,Contracts executed (Great Expectations + dbt),/Users/jonathanbotha/GitHub/watercrawl/data_contracts/great_expectations/expectations/curated_dataset.json; /Users/jonathanbotha/GitHub/watercrawl/data/contracts/20251019T202617Z/great_expectations_result.json; /Users/jonathanbotha/GitHub/watercrawl/data/contracts/20251019T202617Z/dbt_run_results.json,Great Expectations 0/0; dbt tests 0/0,2025-10-19T20:26:17+00:00,100
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-19T20:35:24,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-19T20:41:04,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-19T20:59:25,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-19T23:36:30,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-19T23:41:03,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T01:01:01,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T01:01:01,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T01:01:21,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T01:01:21,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T01:19:29,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T01:19:29,30
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T03:53:10+00:00,20
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T03:53:10+00:00,20
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T03:58:26+00:00,20
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T03:58:26+00:00,20
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T04:00:02+00:00,20
2,Aero Labs,Website URL -> https://nan; Status -> Needs Review,https://nan,No regulator registry record found for Aero Labs; No press coverage located for Aero Labs; ML inference dataset has no recommendation for Aero Labs; Auto-normalised website URL to include https scheme.; Removed invalid contact number after it failed +27 E.164 validation.; Evidence shortfall: add a second independent source; capture a fresh supporting source; confirm an official (.gov.za/.caa.co.za/.ac.za/.org.za/.mil.za) source.,2025-10-20T04:00:02+00:00,20
